5139936,2017-06-21 11:43:44.247,CA,AB,Edmonton,53.46364,-113.42265,POI1,53.546165,-113.48573,660.6158376419166,1
5155914,2017-06-21 18:44:37.723,CA,QC,Brossard,45.4571,-73.4922,POI3,45.52163,-73.566025,412.2066010178698,1
5156588,2017-06-21 03:44:39.957,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
5174851,2017-06-21 11:46:00.257,CA,ON,North York,43.76964,-79.41293,POI3,45.52163,-73.566025,31401.998629556438,1
5184514,2017-06-21 20:46:34.443,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5197731,2017-06-21 05:47:47.573,CA,AB,Wood Buffalo,56.7538,-111.435,POI1,53.546165,-113.48573,20557.971236590733,1
5215188,2017-06-21 09:49:01.610,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5216125,2017-06-21 04:49:05.233,CA,AB,Sherwood Park,53.53965,-113.30352,POI1,53.546165,-113.48573,1150.9338170198755,1
5221173,2017-06-21 00:49:28.537,CA,ON,Kitchener,43.4553,-80.4845,POI3,45.52163,-73.566025,40736.46924667024,1
5224389,2017-06-21 14:49:46.593,CA,AB,Fort Mcmurray,56.73219,-111.44629,POI1,53.546165,-113.48573,20405.143873622288,1
5230147,2017-06-21 00:50:16.983,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
5240015,2017-06-21 18:51:04.263,CA,AB,Calgary,50.9316,-114.096,POI1,53.546165,-113.48573,16726.91999294537,1
5246697,2017-06-21 20:51:27.513,CA,AB,Calgary,51.0833,-114.0833,POI1,53.546165,-113.48573,15788.50539214689,1
5262310,2017-06-21 15:52:36.677,CA,NB,Moncton,46.1033,-64.815,POI4,45.22483,-63.23273,5706.966582009097,1
5284380,2017-06-21 01:54:21.370,CA,AB,Calgary,51.1581,-113.938,POI1,53.546165,-113.48573,15280.611808068748,1
5293857,2017-06-21 22:54:47.867,CA,ON,Niagara Falls,43.0778,-79.0898,POI3,45.52163,-73.566025,36881.46302371755,1
5308740,2017-06-21 15:55:42.360,CA,ON,North York,43.7677,-79.4126,POI3,45.52163,-73.566025,31425.661677062006,1
5316392,2017-06-21 13:56:01.490,CA,QC,Montréal,45.5238,-73.5932,POI3,45.52163,-73.566025,14.794978304411503,1
5320328,2017-06-21 18:56:14.693,CA,AB,Edmonton,53.4143,-113.426,POI1,53.546165,-113.48573,921.8693215806989,1
5320926,2017-06-21 07:56:15.060,CA,ON,Toronto,43.67478,-79.30742,POI3,45.52163,-73.566025,32091.921138839403,1
5340156,2017-06-21 09:58:01.030,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5340477,2017-06-21 08:58:02.407,CA,BC,Vancouver,49.21154,-123.09786,POI1,53.546165,-113.48573,38653.581518669984,1
5356696,2017-06-21 10:59:16.747,CA,ON,Etobicoke,43.6917,-79.5861,POI3,45.52163,-73.566025,33230.0061575649,1
5364179,2017-06-21 14:59:44.253,CA,AB,Edmonton,53.4797,-113.513,POI1,53.546165,-113.48573,457.34345309517425,1
5372115,2017-06-21 20:00:17.890,CA,ON,Toronto,43.6447,-79.3841,POI3,45.52163,-73.566025,32829.77090781008,1
5385723,2017-06-21 18:01:23.490,CA,ON,Petrolia,42.88487,-82.47824,POI3,45.52163,-73.566025,57890.35336192179,1
5439127,2017-06-21 08:07:07.267,CA,ON,Ottawa,45.4219,-75.696,POI3,45.52163,-73.566025,1272.4198185738792,1
5444048,2017-06-21 01:07:37.990,CA,QC,Québec,46.8166,-71.2642,POI3,45.52163,-73.566025,11826.374544094147,1
5450301,2017-06-21 06:08:39.857,CA,AB,Sherwood Park,53.5263,-113.287,POI1,53.546165,-113.48573,1261.9298487386845,1
5468097,2017-06-21 18:10:25.980,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
5473455,2017-06-21 03:11:00.203,CA,BC,Surrey,49.122,-122.7107,POI1,53.546165,-113.48573,39934.93494702467,1
5475553,2017-06-21 14:11:00.613,CA,ON,Toronto,43.6592,-79.4567,POI3,45.52163,-73.566025,33007.82030238889,1
5479266,2017-06-21 22:11:15.487,CA,ON,Cornwall,45.0238,-74.7491,POI3,45.52163,-73.566025,3796.0327414889925,1
5507844,2017-06-21 19:13:46.377,CA,MB,Winnipeg,49.81847,-97.11126,POI1,53.546165,-113.48573,28634.861621336167,1
5514579,2017-06-21 07:14:42.357,CA,ON,Toronto,43.7264,-79.3978,POI3,45.52163,-73.566025,31885.018336414058,1
5529859,2017-06-21 03:16:03.617,CA,AB,Calgary,50.8837,-114.0326,POI1,53.546165,-113.48573,17011.386612846178,1
5548763,2017-06-21 00:17:38.360,CA,ON,Toronto,43.6651,-79.4369,POI3,45.52163,-73.566025,32838.74950376311,1
5588252,2017-06-21 06:20:35.553,CA,NS,Halifax,44.6988,-63.664,POI4,45.22483,-63.23273,3684.7375288642766,1
5597456,2017-06-21 08:21:19.320,CA,AB,Calgary,50.9339,-114.03152,POI1,53.546165,-113.48573,16698.72274495629,1
5606264,2017-06-21 13:22:07.620,CA,AB,Calgary,50.915,-114.06,POI1,53.546165,-113.48573,16821.97024235933,1
4531373,2017-06-21 16:00:36.727,CA,AB,Calgary,51.1581,-113.938,POI1,53.546165,-113.48573,15280.611808068748,1
4534272,2017-06-21 16:00:53.187,CA,ON,Mississauga,43.6046,-79.6729,POI3,45.52163,-73.566025,34744.13591054887,1
4541370,2017-06-21 12:01:22.690,CA,ON,Whitby,43.8866,-78.975,POI3,45.52163,-73.566025,27884.990485477956,1
4553696,2017-06-21 21:01:36.857,CA,ON,Burlington,43.3889,-79.7682,POI3,45.52163,-73.566025,37709.29343597506,1
4570752,2017-06-21 02:01:57.420,CA,ON,Orillia,44.6078,-79.4175,POI3,45.52163,-73.566025,18435.020724697624,1
4580125,2017-06-21 02:02:27.107,CA,ON,Mississauga,43.6046,-79.6729,POI3,45.52163,-73.566025,34744.13591054887,1
4583170,2017-06-21 21:02:36.657,CA,QC,Saint-Constant,45.3668,-73.5659,POI3,45.52163,-73.566025,986.4278705338954,1
4595569,2017-06-21 21:03:38.687,CA,AB,Red Deer,52.2895,-113.814,POI1,53.546165,-113.48573,8216.283496659571,1
4613063,2017-06-21 12:05:04.127,CA,ON,Newmarket,44.0587,-79.4591,POI3,45.52163,-73.566025,27568.290456183822,1
4627661,2017-06-21 10:05:58.197,CA,ON,Brantford,43.1772,-80.248,POI3,45.52163,-73.566025,42448.80346607128,1
4655542,2017-06-21 12:07:49.517,CA,ON,Toronto,43.6891,-79.3857,POI3,45.52163,-73.566025,32294.35816127285,1
4670127,2017-06-21 04:08:57.217,CA,ON,Toronto,43.6403,-79.3953,POI3,45.52163,-73.566025,32937.7643838283,1
4675103,2017-06-21 03:09:21.300,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4686046,2017-06-21 14:10:22.520,CA,AB,Calgary,50.9316,-114.096,POI1,53.546165,-113.48573,16726.91999294537,1
4692447,2017-06-21 00:10:54.077,CA,QC,Sainte Genevieve,45.48595,-73.86256,POI3,45.52163,-73.566025,245.63804561202596,1
4697541,2017-06-21 21:11:23.847,CA,BC,Richmond,49.16542,-123.12659,POI1,53.546165,-113.48573,39811.22915962928,1
4701202,2017-06-21 20:11:40.337,CA,AB,Spirit River,55.78052,-118.8284,POI1,53.546165,-113.48573,17706.5917271288,1
4701602,2017-06-21 19:11:44.570,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4717883,2017-06-21 05:13:03.523,CA,ON,Toronto,43.71171,-79.46788,POI3,45.52163,-73.566025,32406.206504029877,1
4722044,2017-06-21 18:13:21.697,CA,AB,Edmonton,53.5129,-113.623,POI1,53.546165,-113.48573,893.483018826219,1
4723449,2017-06-21 13:13:27.257,CA,AB,Edmonton,53.44217,-113.4452,POI1,53.546165,-113.48573,710.7557439230222,1
4723794,2017-06-21 05:13:35.080,CA,QC,Kirkland,45.46,-73.85,POI3,45.52163,-73.566025,408.47334800628556,1
4726656,2017-06-21 21:13:46.660,CA,AB,Calgary,51.03104,-113.96826,POI1,53.546165,-113.48573,16080.095133884963,1
4728607,2017-06-21 07:13:49.370,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4745173,2017-06-21 08:14:55.430,CA,MB,Winnipeg,49.82453,-97.15191,POI1,53.546165,-113.48573,28407.873529334254,1
4749856,2017-06-21 22:15:18.213,CA,ON,Toronto,43.6531,-79.4847,POI3,45.52163,-73.566025,33219.65004963874,1
4789173,2017-06-21 14:17:54.310,CA,ON,Toronto,43.6319,-79.3716,POI3,45.52163,-73.566025,32922.31325631623,1
4789588,2017-06-21 18:17:54.850,CA,BC,Vancouver,49.2155,-123.135,POI1,53.546165,-113.48573,38632.23669182943,1
4813147,2017-06-21 22:20:13.270,CA,AB,Calgary,50.9632,-114.082,POI1,53.546165,-113.48573,16528.30095244206,1
4826584,2017-06-21 22:21:09.430,CA,AB,Sherwood Park,53.528,-113.2512,POI1,53.546165,-113.48573,1486.1272216657708,1
4831259,2017-06-21 03:21:34.163,CA,ON,Mississauga,43.59105,-79.57278,POI3,45.52163,-73.566025,34408.43715909693,1
4844682,2017-06-21 16:22:45.143,CA,AB,Chestermere,51.054,-113.816,POI1,53.546165,-113.48573,15905.458617422695,1
4854212,2017-06-21 18:23:29.797,CA,ON,Richmond Hill,43.95585,-79.44599,POI3,45.52163,-73.566025,29013.767096557476,1
4857462,2017-06-21 01:23:44.877,CA,AB,Calgary,51.03291,-113.99288,POI1,53.546165,-113.48573,16074.343691557315,1
4858180,2017-06-21 15:23:45.967,CA,ON,Belleville,44.18364,-77.06966,POI3,45.52163,-73.566025,16723.452749248216,1
4866761,2017-06-21 10:24:32.670,CA,AB,Edmonton,53.6134,-113.541,POI1,53.546165,-113.48573,551.1813576653058,1
4871009,2017-06-21 11:24:52.757,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
4876959,2017-06-21 21:25:33.243,CA,ON,Windsor,42.2287,-83.0182,POI3,45.52163,-73.566025,63443.630362375116,1
4895966,2017-06-21 15:27:04.357,CA,ON,Nepean,45.2778,-75.7563,POI3,45.52163,-73.566025,2637.8231413582253,1
4901335,2017-06-21 14:27:32.790,CA,AB,Edmonton,53.44144,-113.43615,POI1,53.546165,-113.48573,737.6993924335952,1
4909071,2017-06-21 12:28:21.513,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
4917877,2017-06-21 08:29:10.630,CA,AB,Fort Mackay,57.29932,-111.50604,POI1,53.546165,-113.48573,24519.647420217138,1
4932269,2017-06-21 18:30:22.130,CA,QC,Montréal,45.4978,-73.5798,POI3,45.52163,-73.566025,151.87128721772953,1
4942189,2017-06-21 02:30:55.357,CA,ON,Toronto,43.6466,-79.4493,POI3,45.52163,-73.566025,33125.952730724406,1
4945251,2017-06-21 05:31:00.800,CA,AB,Lethbridge,49.6994,-112.822,POI1,53.546165,-113.48573,24524.102626058033,1
4983561,2017-06-21 09:33:07.120,CA,ON,Brampton,43.6656,-79.747,POI3,45.52163,-73.566025,34346.878771001895,1
4990166,2017-06-21 02:33:37.450,CA,AB,Edmonton,53.5129,-113.623,POI1,53.546165,-113.48573,893.483018826219,1
4995906,2017-06-21 09:33:52.727,CA,AB,Calgary,51.0081,-114.073,POI1,53.546165,-113.48573,16248.647633115634,1
5006710,2017-06-21 07:34:26.850,CA,ON,Etobicoke,43.6247,-79.4892,POI3,45.52163,-73.566025,33588.11202112427,1
5031864,2017-06-21 11:36:05.317,CA,AB,Calgary,50.91646,-114.1249,POI1,53.546165,-113.48573,16826.997682543813,1
5033984,2017-06-21 12:36:12.863,CA,AB,Edmonton,53.5565,-113.39,POI1,53.546165,-113.48573,607.1640742521954,1
5051782,2017-06-21 15:37:33.593,CA,ON,Mississauga,43.55387,-79.58572,POI3,45.52163,-73.566025,34914.14677453288,1
5078855,2017-06-21 19:39:15.390,CA,AB,Calgary,51.0475,-114.068,POI1,53.546165,-113.48573,16004.145109415345,1
5086921,2017-06-21 09:39:57.447,CA,AB,Calgary,50.9316,-114.096,POI1,53.546165,-113.48573,16726.91999294537,1
5090468,2017-06-21 13:40:17.710,CA,AB,Fort Mcmurray,56.664,-111.1357,POI1,53.546165,-113.48573,19954.347579345955,1
5096204,2017-06-21 17:40:43.117,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
5134878,2017-06-21 11:43:19.507,CA,ON,Brantford,43.1207,-80.2893,POI3,45.52163,-73.566025,43196.98978346386,1
5136908,2017-06-21 07:43:31.007,CA,QC,Montréal,45.5096,-73.5592,POI3,45.52163,-73.566025,76.64606768954162,1
5139405,2017-06-21 07:43:35.227,CA,ON,Mississauga,43.58917,-79.63095,POI3,45.52163,-73.566025,34721.99351262193,1
5165660,2017-06-21 06:45:24.443,CA,AB,Sherwood Park,53.5398,-113.283,POI1,53.546165,-113.48573,1280.362453813059,1
5172438,2017-06-21 21:45:45.343,CA,ON,Ottawa,45.4455,-75.6894,POI3,45.52163,-73.566025,1057.58527865987,1
5173180,2017-06-21 05:45:51.540,CA,AB,Calgary,51.1229,-114.189,POI1,53.546165,-113.48573,15586.414163448364,1
5177542,2017-06-21 07:46:06.630,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5218499,2017-06-21 02:49:16.513,CA,ON,Dundas,43.2649,-79.9555,POI3,45.52163,-73.566025,39991.69858026781,1
5224566,2017-06-21 16:49:44.783,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5236424,2017-06-21 11:50:49.190,CA,AB,Calgary,51.1414,-114.076,POI1,53.546165,-113.48573,15429.38815817623,1
5248476,2017-06-21 18:51:32.327,CA,AB,Edmonton,53.49909,-113.5006,POI1,53.546165,-113.48573,314.34473343405165,1
5249482,2017-06-21 09:51:41.417,CA,AB,Edmonton,53.54221,-113.52337,POI1,53.546165,-113.48573,238.8605930823349,1
5278024,2017-06-21 15:53:53.283,CA,AB,Edmonton,53.54797,-113.5942,POI1,53.546165,-113.48573,684.3801869857632,1
5284269,2017-06-21 12:54:19.807,CA,QC,Montréal,45.5238,-73.5932,POI3,45.52163,-73.566025,14.794978304411503,1
5286247,2017-06-21 01:54:29.290,CA,ON,Mississauga,43.57,-79.5808,POI3,45.52163,-73.566025,34699.362266824355,1
5306081,2017-06-21 20:55:35.577,CA,ON,Kingston,44.2411,-76.5788,POI3,45.52163,-73.566025,14465.506157018892,1
5310525,2017-06-21 15:55:50.800,CA,ON,Burlington,43.3889,-79.7682,POI3,45.52163,-73.566025,37709.29343597506,1
5332201,2017-06-21 18:57:09.760,CA,AB,Edmonton,53.44244,-113.44506,POI1,53.546165,-113.48573,709.4630537046705,1
5335325,2017-06-21 22:57:30.767,CA,AB,Edmonton,53.5319,-113.561,POI1,53.546165,-113.48573,483.95061799585125,1
5336365,2017-06-21 22:57:40.440,CA,ON,Toronto,43.6447,-79.3841,POI3,45.52163,-73.566025,32829.77090781008,1
5337718,2017-06-21 22:57:46.843,CA,AB,Edmonton,53.4593,-113.4145,POI1,53.546165,-113.48573,714.3952069419537,1
5366480,2017-06-21 01:59:52.317,CA,ON,Sudbury,46.5213,-80.947,POI3,45.52163,-73.566025,22163.13396915579,1
5399578,2017-06-21 01:02:42.813,CA,AB,Calgary,51.1264,-114.1419,POI1,53.546165,-113.48573,15546.060115677916,1
5406069,2017-06-21 03:03:36.637,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
5414919,2017-06-21 11:04:29.180,CA,ON,Mississauga,43.5873,-79.6076,POI3,45.52163,-73.566025,34627.51076187409,1
5417375,2017-06-21 12:04:35.367,CA,AB,Fort Mcmurray,56.72657,-111.43968,POI1,53.546165,-113.48573,20366.544921883593,1
5420690,2017-06-21 00:04:57.790,CA,ON,Mississauga,43.5771,-79.6306,POI3,45.52163,-73.566025,34865.17979906498,1
5427187,2017-06-21 12:05:44.913,CA,AB,Edmonton,53.5955,-113.44,POI1,53.546165,-113.48573,425.93820476691195,1
5442336,2017-06-21 17:07:28.013,CA,AB,Calgary,51.03236,-114.10204,POI1,53.546165,-113.48573,16107.383079545301,1
5445992,2017-06-21 18:07:52.733,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
5496316,2017-06-21 15:12:57.750,CA,ON,Toronto,43.6796,-79.4343,POI3,45.52163,-73.566025,32646.997075205392,1
5535987,2017-06-21 08:16:41.320,CA,ON,London,43.0346,-81.2554,POI3,45.52163,-73.566025,49467.43085978114,1
5538777,2017-06-21 01:16:55.210,CA,ON,Toronto,43.6735,-79.403,POI3,45.52163,-73.566025,32570.652579806378,1
5539772,2017-06-21 14:17:01.903,CA,AB,Calgary,51.0818,-113.959,POI1,53.546165,-113.48573,15761.556641412722,1
5542523,2017-06-21 20:17:12.273,CA,AB,Red Deer County,52.27148,-113.70871,POI1,53.546165,-113.48573,8216.331358258845,1
5544862,2017-06-21 01:17:31.847,CA,ON,Mississauga,43.55898,-79.71127,POI3,45.52163,-73.566025,35488.36967993949,1
5551025,2017-06-21 03:17:51.173,CA,ON,Courtice,43.872,-78.75,POI3,45.52163,-73.566025,27072.247707361494,1
5559456,2017-06-21 02:18:17.967,CA,ON,Toronto,43.6606,-79.4635,POI3,45.52163,-73.566025,33023.79544438481,1
5563211,2017-06-21 10:18:36.877,CA,ON,North York,43.787,-79.4169,POI3,45.52163,-73.566025,31194.19806705675,1
5610935,2017-06-21 15:22:38.110,CA,ON,Toronto,43.7068,-79.3991,POI3,45.52163,-73.566025,32138.274437219286,1
4522500,2017-06-21 17:00:05.387,CA,ON,Brantford,43.1772,-80.248,POI3,45.52163,-73.566025,42448.80346607128,1
4526426,2017-06-21 17:00:21.607,CA,QC,Saint-Nicolas,46.72072,-71.30409,POI3,45.52163,-73.566025,10884.513918759068,1
4534440,2017-06-21 01:00:52.593,CA,AB,Calgary,51.03874,-113.9856,POI1,53.546165,-113.48573,16036.3010516944,1
4567319,2017-06-21 02:01:51.747,CA,AB,Calgary,51.0494,-113.9564,POI1,53.546165,-113.48573,15962.83516911638,1
4570193,2017-06-21 21:01:52.753,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4572980,2017-06-21 00:01:56.983,CA,AB,Leduc,53.2668,-113.552,POI1,53.546165,-113.48573,1829.227999549051,1
4589060,2017-06-21 05:03:08.527,CA,ON,Milton,43.515,-79.8821,POI3,45.52163,-73.566025,36882.60423917072,1
4598724,2017-06-21 21:03:59.100,CA,AB,Red Deer,52.2895,-113.814,POI1,53.546165,-113.48573,8216.283496659571,1
4609272,2017-06-21 15:04:46.550,CA,ON,Ancaster,43.208,-79.9652,POI3,45.52163,-73.566025,40593.43588037285,1
4616294,2017-06-21 00:05:17.710,CA,AB,Calgary,51.0419,-114.2,POI1,53.546165,-113.48573,16080.916718113924,1
4618747,2017-06-21 10:05:34.063,CA,AB,Edmonton,53.53516,-113.49776,POI1,53.546165,-113.48573,103.34556601168626,1
4632573,2017-06-21 08:06:17.767,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4634004,2017-06-21 03:06:26.113,CA,QC,Dorval,45.4431,-73.751,POI3,45.52163,-73.566025,507.19485444513595,1
4643236,2017-06-21 17:07:07.307,CA,AB,Calgary,51.1581,-113.938,POI1,53.546165,-113.48573,15280.611808068748,1
4651807,2017-06-21 14:07:28.150,CA,AB,Calgary,51.133,-113.856,POI1,53.546165,-113.48573,15416.32566596816,1
4696605,2017-06-21 07:11:18.870,CA,AB,Calgary,51.0494,-113.9564,POI1,53.546165,-113.48573,15962.83516911638,1
4697917,2017-06-21 00:11:29.333,CA,ON,Sudbury,46.4707,-80.9707,POI3,45.52163,-73.566025,21109.19090892055,1
4698473,2017-06-21 05:11:26.677,CA,AB,Calgary,50.92251,-114.11547,POI1,53.546165,-113.48573,16787.511764313036,1
4699553,2017-06-21 07:11:31.200,CA,AB,Edmonton,53.57915,-113.43071,POI1,53.546165,-113.48573,405.0928938489006,1
4710657,2017-06-21 09:12:30.273,CA,ON,Mississauga,43.5355,-79.6915,POI3,45.52163,-73.566025,35666.10036119087,1
4715254,2017-06-21 09:12:48.377,CA,ON,Toronto,43.7537,-79.2659,POI3,45.52163,-73.566025,30915.37735921397,1
4732961,2017-06-21 00:14:04.720,CA,ON,Etobicoke,43.6247,-79.4892,POI3,45.52163,-73.566025,33588.11202112427,1
4751883,2017-06-21 06:15:18.143,CA,ON,Mississauga,43.6046,-79.6729,POI3,45.52163,-73.566025,34744.13591054887,1
4760993,2017-06-21 16:15:58.453,CA,AB,Edmonton,53.5451,-113.512,POI1,53.546165,-113.48573,165.8882545746288,1
4773851,2017-06-21 19:16:53.723,CA,ON,Sudbury,46.4762,-80.9601,POI3,45.52163,-73.566025,21203.71044797214,1
4785051,2017-06-21 07:17:31.110,CA,ON,Pembroke,45.827,-77.1116,POI3,45.52163,-73.566025,3353.595221689282,1
4818919,2017-06-21 12:20:36.420,CA,QC,Montréal,45.6043,-73.5178,POI3,45.52163,-73.566025,526.7128038841108,1
4821185,2017-06-21 12:20:43.240,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
4827601,2017-06-21 06:21:16.103,CA,AB,Edmonton,53.42923,-113.42367,POI1,53.546165,-113.48573,842.8296120844234,1
4839203,2017-06-21 14:22:14.707,CA,AB,Calgary,51.0876,-114.0214,POI1,53.546165,-113.48573,15742.778369501839,1
4840583,2017-06-21 09:22:22.717,CA,QC,Laval,45.561,-73.6809,POI3,45.52163,-73.566025,250.98388599817716,1
4841981,2017-06-21 10:22:30.077,CA,QC,Sainte-Thérèse,45.6378,-73.8414,POI3,45.52163,-73.566025,741.5840761166443,1
4844757,2017-06-21 04:22:46.217,CA,ON,London,42.9611,-81.2431,POI3,45.52163,-73.566025,50013.73938689893,1
4846370,2017-06-21 15:22:55.227,CA,ON,Etobicoke,43.6068,-79.5063,POI3,45.52163,-73.566025,33888.446745391564,1
4852171,2017-06-21 22:23:23.387,CA,AB,Calgary,51.0475,-114.068,POI1,53.546165,-113.48573,16004.145109415345,1
4878491,2017-06-21 21:25:44.887,CA,AB,Calgary,51.1229,-114.189,POI1,53.546165,-113.48573,15586.414163448364,1
4883942,2017-06-21 00:26:03.243,CA,ON,Burlington,43.35,-79.758,POI3,45.52163,-73.566025,38064.69342248137,1
4891281,2017-06-21 10:26:38.607,CA,ON,Toronto,43.6666,-79.3823,POI3,45.52163,-73.566025,32554.78372396738,1
4892922,2017-06-21 09:26:45.617,CA,ON,Mississauga,43.56757,-79.67534,POI3,45.52163,-73.566025,35204.230220666344,1
4910708,2017-06-21 00:28:25.337,CA,MB,Winnipeg,49.8388,-97.1196,POI1,53.546165,-113.48573,27949.004969144557,1
4916238,2017-06-21 20:29:02.797,CA,AB,Calgary,51.06336,-114.13184,POI1,53.546165,-113.48573,15926.792254389076,1
4920999,2017-06-21 12:29:26.473,CA,ON,Richmond Hill,43.88835,-79.42007,POI3,45.52163,-73.566025,29845.777700791503,1
4967838,2017-06-21 19:32:11.710,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
4969863,2017-06-21 03:32:20.227,CA,QC,Anjou,45.6141,-73.5468,POI3,45.52163,-73.566025,589.1423920257105,1
4977764,2017-06-21 08:32:46.260,CA,ON,Mississauga,43.6046,-79.6729,POI3,45.52163,-73.566025,34744.13591054887,1
4987010,2017-06-21 00:33:22.960,CA,AB,Calgary,51.0081,-114.073,POI1,53.546165,-113.48573,16248.647633115634,1
4996014,2017-06-21 17:33:53.333,CA,AB,Calgary,51.0571,-114.077,POI1,53.546165,-113.48573,15947.686891754309,1
4998025,2017-06-21 07:34:02.030,CA,AB,Airdrie,51.2889,-114.015,POI1,53.546165,-113.48573,14499.73858506398,1
5039366,2017-06-21 04:36:43.390,CA,AB,Edmonton,53.54636,-113.48047,POI1,53.546165,-113.48573,33.237499992607624,1
5041089,2017-06-21 21:36:51.467,CA,ON,Uxbridge,44.3508,-79.0326,POI3,45.52163,-73.566025,21484.006255594766,1
5048336,2017-06-21 13:37:18.510,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5050375,2017-06-21 06:37:28.803,CA,ON,Mississauga,43.5637,-79.7202,POI3,45.52163,-73.566025,35477.0383590304,1
5053612,2017-06-21 16:37:40.100,CA,BC,Langley,49.0997,-122.6526,POI1,53.546165,-113.48573,40312.49135134196,1
5055030,2017-06-21 18:37:44.220,CA,ON,Richmond Hill,43.8939,-79.4375,POI3,45.52163,-73.566025,29847.139090478075,1
5055937,2017-06-21 12:37:44.067,CA,ON,Oakville,43.4934,-79.7126,POI3,45.52163,-73.566025,36262.121596774414,1
5063796,2017-06-21 16:38:13.490,CA,ON,Windsor,42.33923,-82.92377,POI3,45.52163,-73.566025,62895.5577036881,1
5076794,2017-06-21 02:39:10.360,CA,ON,Richmond Hill,43.95585,-79.44599,POI3,45.52163,-73.566025,29013.767096557476,1
5084628,2017-06-21 13:39:47.410,CA,ON,Brantford,43.1732,-80.2582,POI3,45.52163,-73.566025,42543.165947833055,1
5089079,2017-06-21 02:40:11.140,CA,AB,Edmonton,53.39775,-113.52537,POI1,53.546165,-113.48573,978.5491470730536,1
5109582,2017-06-21 00:41:42.960,CA,ON,Ancaster,43.2614,-79.823,POI3,45.52163,-73.566025,39304.62454822484,1
